source_dataset,source_url,dav_id,drug_name,registration_number,old_registration_number,active_ingredient,strength,dosage_form,packaging,route,quality_standard,shelf_life_months,drug_type_id,drug_group_id,decision_number,registration_date,expiry_date,batch_round,is_revoked,manufacturer_name,manufacturer_country,manufacturer_address,registrant_name,registrant_country,registrant_address,label_url,leaflet_url,label_leaflet_url,raw_document_json
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59826,Bobotic Oral Drops,590100977624,,"Simethicone (dưới dạng nhũ tương Simethicone 30% 222,2mg/ml, tương đương simethicone 66,66mg/ml)","6,666% (w/v)",Nhũ tương uống nhỏ giọt,Hộp 1 chai x 30ml,,NSX,24,1,,698/QĐ-QLD,2024-10-15T00:00:00+07:00,2029-10-15T00:00:00+07:00,122,,"Pharmaceutical Works POLPHARMA S.A.; Medana Branch in Sieradz (Cơ sở xuất xưởng lô: Pharmaceutical Works POLPHARMA S.A.; Medana Branch in Sieradz (Địa chỉ: 10, Wladyslawa Lokietka St, 98-200 Sieradz, Poland))",Poland,"57 Polskiej Organizacji Wojskowej St, 98-200 Sieradz",Pharmaceutical Works Polpharma S.A.,Poland,"ul. Pelplinska 19, 83-200 Starogard Gdanski","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\0106383828\\HOSO_20210920_145031\\tepdinhkem\\6.-The-proposed-AW_30374_20240311_101353.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành tại Việt Nam"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\0106383828\\HOSO_20210920_145031\\tepdinhkem\\The-proposed-PIL_30374_20240311_101521.pdf"",""moTaTep"":""Hướng dẫn sử dụng lưu hành tại Việt Nam"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59822,Aerius,540100977224,,Desloratadine,"0,5mg/ml",Dung dịch uống,Hộp 1 chai 60ml kèm 1 thìa đong bằng nhựa 5ml,,NSX,24,1,,698/QĐ-QLD,2024-10-15T00:00:00+07:00,2029-10-15T00:00:00+07:00,122,,Organon Heist bv,Belgium,"Industriepark 30, 2220 Heist-op-den-Berg",Organon Hong Kong Limited,Hong Kong,"Unit 48-136, 48/F, Lee Garden One, 33 Hysan Avenue, Causeway Bay","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\vpdd58350\\HOSO_20220530_164038\\tepdinhkem\\AW_33070_20230914_104842.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\vpdd58350\\HOSO_20220530_164038\\tepdinhkem\\PI_33070_20230914_104906.pdf"",""moTaTep"":""Tờ hướng dẫn sử dụng thuốc dự kiến lưu hành"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59800,Pectox Forte 100mg/ml Dung dịch uống,840100975024,,Carbocistein,100mg/ml,Dung dịch uống,Hộp 1 lọ 120 ml dung dịch thuốc đi kèm với cốc đong,,NSX,18,1,,698/QĐ-QLD,2024-10-15T00:00:00+07:00,2029-10-15T00:00:00+07:00,122,,"Italfarmaco, S.A.",Spain,"C/San Rafael, 3, Pol. Ind. Alcobendas, Alcobendas, 28108, Madrid",Lifepharma S.p.A,Italy,"Via dei Lavoratori, 54 – 20092 Cinisello Balsamo, Milan","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\0313454393\\HOSO_20200107_100609\\tepdinhkem\\AW_30509_20220420_161445.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành tại Việt Nam"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\0313454393\\HOSO_20200107_100609\\tepdinhkem\\PI_30509_20220420_161513.pdf"",""moTaTep"":""Hướng dẫn sử dụng lưu hành tại Việt Nam"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59764,"Terbisil 1% Spray, Solution",868100971424,,Mỗi ml dung dịch có chứa: Terbinafine hydrochloride,"10,0mg",Dung dịch xịt ngoài da,Hộp 1 chai 30ml cùng với đầu xịt,,NSX,36,1,,698/QĐ-QLD,2024-10-15T00:00:00+07:00,2029-10-15T00:00:00+07:00,122,,Santa Farma İlaç Sanayii Anonim Şirketi,Turkey,"Kocaeli, Gebze V (Kimya) Ihtisas OSB Erol Kiresepi Cad. No:8, 41455 Dilovasi – Kocaeli","Công ty TNHH xuất nhập khẩu và phân phối dược phẩm Hà Nội (Tên viết tắt: Hapharimex Co., Ltd)",Việt Nam,"Số 23 phố Vương Thừa Vũ, Phường Khương Mai, Quận Thanh Xuân, Thành phố Hà Nội","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0108636263\\HOSO_20230605_154657\\tepdinhkem\\Terbisil-1%25-spray_Nhan-thiet-ke-BS-lan-1_31147_20240522_101409.pdf"",""moTaTep"":""Terbisil 1% spray_Nhan thiet ke BS lan 1"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0108636263\\HOSO_20230605_154657\\tepdinhkem\\Terbisil-1%25-spray_To-HDSD-du-kien-luu-hanh-BS-lan-1_31147_20240522_101424.pdf"",""moTaTep"":""Terbisil 1% spray_To HDSD du kien luu hanh BS lan 1"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59750,Acyclovir,400100970024,,Acyclovir (Aciclovir),50mg,Kem,Hộp 1 Tuýp x 2 gam; Hộp 1 Tuýp x 5 gam,,NSX,60,1,,698/QĐ-QLD,2024-10-15T00:00:00+07:00,2029-10-15T00:00:00+07:00,122,,Stada Arzneimittel AG,Germany,"Stadastraße 2-18, 61118 Bad Vilbel",Công ty TNHH Stada Việt Nam,Việt Nam,"Số 166-170 Nguyễn Huệ, Phường 7, TP Tuy Hòa, tỉnh Phú Yên","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\phu-yen\\4401075507\\HOSO_20220214_115315\\tepdinhkem\\Label-up_31938_20240510_113945.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\phu-yen\\4401075507\\HOSO_20220214_115315\\tepdinhkem\\2.-HDSD_31938_20240510_113925.pdf"",""moTaTep"":""Tờ hướng dẫn sử dụng thuốc dự kiến lưu hành"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59740,Respimax,890100969024,,Ambroxol hydroclorid,30mg,Viên nén không bao,Hộp 10 vỉ x 10 viên,,NSX,36,1,,698/QĐ-QLD,2024-10-15T00:00:00+07:00,2029-10-15T00:00:00+07:00,122,,Saga Lifesciences Limited,India,"Survey No. 198/2 & 198/3, Chachrawadi Vasna, Ta.:Sanand, Dist.: Ahmedabad-382210",Công ty TNHH Một thành viên Dược phẩm Việt Tin,Việt Nam,"Tầng 2-3, 83 Lô L đường số 2 khu dân cư Phú Mỹ, Phường Phú Mỹ, Quận 7, Thành phố Hồ Chí Minh","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0312681636\\HOSO_20210429_094318\\tepdinhkem\\RESPIMAX---AW-EDIT_30281_20230908_143651.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0312681636\\HOSO_20210429_094318\\tepdinhkem\\6.-Insert_30281_20230908_111119.pdf"",""moTaTep"":""Tờ hướng dẫn sử dụng thuốc dự kiến lưu hành"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59734,MNO-EACH,890100968424,,Clotrimazol,100mg,Viên nén đặt âm đạo,Hộp 1 vỉ x 6 viên  (kèm dụng cụ đặt thuốc),,USP hiện hành,24,1,,698/QĐ-QLD,2024-10-15T00:00:00+07:00,2029-10-15T00:00:00+07:00,122,,Akriti Pharmaceuticals Pvt. Ltd.,India,"D-10 and D-11, MIDC, Jejuri -Nira Road, Jejuri, Taluka Purandar, Dist-Pune 412303 Maharashtra State",Công ty TNHH Một thành viên Ân Phát,Việt Nam,"19Z3 Nguyễn Hữu Cảnh, Phường 19, Quận Bình Thạnh, TP. Hồ Chí Minh","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0311467407\\HOSO_20210225_232214\\tepdinhkem\\4.-AW-MNO-EACH_30367_20230814_161804.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0311467407\\HOSO_20210225_232214\\tepdinhkem\\3.-HDSD-du-kien-luu-hanh-MNO-EACH_30367_20240129_161647.pdf"",""moTaTep"":""Tờ hướng dẫn sử dụng thuốc dự kiến lưu hành"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59722,Zylera,482100967224,,Levocetirizine dihydrochloride,5mg/ml,Dung dịch uống nhỏ giọt,Hộp 1 Lọ x 10ml,,NSX,24,1,,698/QĐ-QLD,2024-10-15T00:00:00+07:00,2029-10-15T00:00:00+07:00,122,,PJSC “Technolog”  (Private Joint Stock Company “Technolog”),Ukraine,"Building 8, Stara Prorizna Str., Uman city, Cherkasy region, 20300",Công ty TNHH Dược Phẩm U.N.I Việt Nam,Việt Nam,"Phòng 1216, tòa nhà CT 4C-X2, Bắc Linh Đàm, Phường Hoàng Liệt, Quận Hoàng Mai, Thành phố Hà Nội","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0102041728\\HOSO_20200110_134946\\tepdinhkem\\8.-Mau-nhan-du-kien-luu-hanh-tai-Viet-Nam_30563_20220124_124320.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành tại Việt Nam"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0102041728\\HOSO_20200110_134946\\tepdinhkem\\9.-To-huong-dan-su-dung-du-kien-luu-hanh-tai-Viet-Nam_30563_20220124_124313.pdf"",""moTaTep"":""Hướng dẫn sử dụng lưu hành tại Việt Nam"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59691,Rhinocort Aqua,730100964124,,"Mỗi 1 liều xịt (0,05ml) chứa: Budesonide",64µg (mcg),Hỗn dịch xịt mũi,Hộp 01 chai x 120 liều,,NSX,30,1,,698/QĐ-QLD,2024-10-15T00:00:00+07:00,2029-10-15T00:00:00+07:00,122,,McNeil AB,Sweden,"Norrbroplatsen 2, Helsingborg 254 42",Công ty TNHH DKSH Pharma Việt Nam,Việt Nam,"Số 23 Đại lộ Độc Lập, Khu công nghiệp Việt Nam-Singapore, Phường Bình Hòa, Thành phố Thuận An, Tỉnh Bình Dương","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\vpdd77820\\HOSO_20200924_162628\\tepdinhkem\\Nhan-thuoc-du-kien-luu-hanh_30544_20230925_114252.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành tại Việt Nam"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\vpdd77820\\HOSO_20200924_162628\\tepdinhkem\\To-huong-dan-su-dung-thuoc_30544_20230925_114302.pdf"",""moTaTep"":""Hướng dẫn sử dụng lưu hành tại Việt Nam"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59685,Artron A,380100963524,,Glucosamine sulfate (dưới dạng Glucosamine sulfate sodium chloride 1884mg),1500mg,Bột pha dung dịch uống,Hộp 20 Gói,,NSX,24,1,,698/QĐ-QLD,2024-10-15T00:00:00+07:00,2029-10-15T00:00:00+07:00,122,,Fortex Nutraceuticals Ltd.,Bungary,"10, Prohladen kat street, Suhodol district, Sofia 1362",Công ty Cổ phần Xuất nhập khẩu Y tế Việt Nam,Việt Nam,"138 Giảng Võ, phường Kim Mã, quận Ba Đình, Hà Nội","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0100108367\\HOSO_20220721_130511\\tepdinhkem\\9.Label-in-VN_0001_30183_20220721_170436.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0100108367\\HOSO_20220721_130511\\tepdinhkem\\0.-HDSD_0001_30183_20231018_103446.pdf"",""moTaTep"":""Tờ hướng dẫn sử dụng thuốc dự kiến lưu hành"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59684,Kamestin Tablets,890100963424,,Clotrimazole,100mg,Viên nén đặt âm đạo,Hộp 1 vỉ x 6 viên,,USP 2023,36,1,,698/QĐ-QLD,2024-10-15T00:00:00+07:00,2029-10-15T00:00:00+07:00,122,,Gracure Pharmaceuticals Ltd.,India,"E-1105 RIICO Industrial Area, Phase III, Bhiwadi, Alwar, (Rajasthan)",Công ty cổ phần thiết bị T&T,Việt Nam,"Số 43, liền kề 23, khu đô thị Văn Khê, Phường La Khê, Quận Hà Đông, Thành phố Hà Nội","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0104957259\\HOSO_20210218_124523\\tepdinhkem\\Mau-nhan_30215_20230726_161503.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành tại Việt Nam"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0104957259\\HOSO_20210218_124523\\tepdinhkem\\Huong-dan-su-dung_30215_20230726_161504.pdf"",""moTaTep"":""Hướng dẫn sử dụng lưu hành tại Việt Nam"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59683,Ibuprofen Arena 400 mg capsules,594100963324,,Ibuprofen,400mg,Viên nang cứng,Hộp 10 vỉ x 10 viên,,NSX,36,1,,698/QĐ-QLD,2024-10-15T00:00:00+07:00,2029-10-15T00:00:00+07:00,122,,Arena Group S.A.,Romania,"B-dul Dunării, Nr.54, Oras Voluntari, Jud. Ilfov, cod 077190",Công ty Cổ phần kinh doanh thương mại Skyline,Việt Nam,"Tầng 5, Số 1, Lô Ơ 1, Khu nhà ở Bán đảo Linh Đàm, Phường Hoàng Liệt, Quận Hoàng Mai, Thành phố Hà Nội","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0107738946\\HOSO_20200425_193052\\tepdinhkem\\Nhan--IBUPROFEN-400-Arena_31326_20200505_185826.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành tại Việt Nam"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0107738946\\HOSO_20200425_193052\\tepdinhkem\\HDSD-Ibuprofen-Arena-400-mg-capsules_31326_20220308_154236.pdf"",""moTaTep"":""Hướng dẫn sử dụng lưu hành tại Việt Nam"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59650,Minox 5,560100960024,,Minoxidil,50mg/ml,Dung dịch bôi ngoài da,Hộp 1 Chai x 60ml; Hộp 1 Chai x 100ml,,NSX,36,1,,698/QĐ-QLD,2024-10-15T00:00:00+07:00,2029-10-15T00:00:00+07:00,122,,Laboratorio Edol Produtos Farmaceuticos S.A.,Portugal,"Avenida 25 De Abril 6 6a Linda a Velha, Oeiras, 2795-225",Ambica International Corporation,Philippines,"No. 9 Amsterdam Extension, Merville Park Subdivision, Paranaque City","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\0313451138\\HOSO_20200320_162354\\tepdinhkem\\5.-Mau-nhan-du-kien-luu-hanh_30594_20231212_182846.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành tại Việt Nam"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\0313451138\\HOSO_20200320_162354\\tepdinhkem\\6.-Huong-dan-su-dung-du-kien-luu-hanh_30594_20231212_182904.pdf"",""moTaTep"":""Hướng dẫn sử dụng lưu hành tại Việt Nam"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59649,Minox 2,560100959924,,Minoxidil,20mg/ml,Dung dịch bôi ngoài da,Hộp 1 Chai x 100ml,,NSX,48,1,,698/QĐ-QLD,2024-10-15T00:00:00+07:00,2029-10-15T00:00:00+07:00,122,,Laboratorio Edol Produtos Farmaceuticos S.A.,Portugal,"Avenida 25 De Abril 6 6a Linda A Velha, Oeiras, 2795-225",Ambica International Corporation,Philippines,"No. 9 Amsterdam Extension, Merville Park Subdivision, Paranaque City","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\0313451138\\HOSO_20200326_112555\\tepdinhkem\\8.-Mau-nhan-du-kien-luu-hanh_30594_20231212_190401.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành tại Việt Nam"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\0313451138\\HOSO_20200326_112555\\tepdinhkem\\3.-To-HDSD-du-kien-luu-hanh_30594_20231213_091301.pdf"",""moTaTep"":""Hướng dẫn sử dụng lưu hành tại Việt Nam"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59631,Liquical,893100958124,,Calci carbonat (tương đương calci 300mg) 750mg; Vitamin D3 (cholecalciferol) 200IU,,Viên nén bao phim,"Hộp 1 vỉ x 10 viên, Hộp 3 vỉ x 10 viên; Chai 30 viên, 60 viên, 100 viên",,NSX,36 tháng,1,,632/QĐ-QLD,2024-09-16T00:00:00+07:00,2029-09-16T00:00:00+07:00,210,,Công ty dược phẩm và thương mại Phương Đông (TNHH),Việt Nam,"TS 509, tờ bản đồ số 01, cụm CN Hạp Lĩnh, Phường Hạp Lĩnh, Thành phố Bắc Ninh, Tỉnh Bắc Ninh, Việt Nam",Công ty TNHH Y Dược Paris - France,Việt Nam,"Phòng 202, Số nhà 14, Ngõ 1, Phố Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Thành phố Hà Nội, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0102859182\\HOSO_20200710_093632\\tepdinhkem\\nhan_31039_20200710_094109.pdf"",""moTaTep"":""Mẫu nhãn"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0102859182\\HOSO_20200710_093632\\tepdinhkem\\hdsd_31039_20200710_094113.pdf"",""moTaTep"":""Hướng dẫn sử dụng"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59630,Canxibalan,893100958024,,Calci carbonat (tương đương calci 600mg) 1500mg; Vitamin D3 (cholecalciferol) 400IU,,Viên nén bao phim,"Hộp 3 vỉ x 10 viên, Hộp 10 vỉ x 10 viên",,NSX,36 tháng,1,,632/QĐ-QLD,2024-09-16T00:00:00+07:00,2029-09-16T00:00:00+07:00,210,,Công ty dược phẩm và thương mại Phương Đông (TNHH),Việt Nam,"TS 509, tờ bản đồ số 01, cụm CN Hạp Lĩnh, Phường Hạp Lĩnh, Thành phố Bắc Ninh, Tỉnh Bắc Ninh, Việt Nam",Công ty TNHH Y Dược Paris - France,Việt Nam,"Phòng 202, Số nhà 14, Ngõ 1, Phố Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Thành phố Hà Nội, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0102859182\\HOSO_20200831_112252\\tepdinhkem\\Nhan-hop_31039_20231222_094324.pdf"",""moTaTep"":""Nhãn"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0102859182\\HOSO_20200831_112252\\tepdinhkem\\hdsd_31039_20231222_094253.pdf"",""moTaTep"":""Hướng dẫn sửa dụng"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59596,Calefer,893100954624,,Calci carbonat 2500mg (tương đương Calci nguyên tố 1000mg),,Viên sủi,"Hộp 2 vỉ x 4 viên, Hộp 3 vỉ x 4 viên, Hộp 5 vỉ x 4 viên, Hộp 10 vỉ x 4 viên, Hộp 2 vỉ x 10 viên, Hộp 4 vỉ x 10 viên, Hộp 10 vỉ x 10 viên, Hộp 12 vỉ x 10 viên; Hộp 1 tuýp x 10 viên; Hộp 1 tuýp x 20 viên",,NSX,36 tháng,1,,632/QĐ-QLD,2024-09-16T00:00:00+07:00,2029-09-16T00:00:00+07:00,210,,Công ty cổ phần dược Enlie,Việt Nam,"Đường NA6, khu công nghiệp Mỹ Phước 2, Phường Mỹ Phước, Thị xã Bến Cát, Tỉnh Bình Dương, Việt Nam",Công ty TNHH Một thành viên dược phẩm Mỹ Đức,Việt Nam,"61/39 Đường 783 Tạ Quang Bửu, Phường 4, Quận 8, Thành phố Hồ Chí Minh, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0311530916\\HOSO_20210524_093855\\tepdinhkem\\CALEFER---MAU-NHAN-1_32633_20210524_110917.pdf"",""moTaTep"":""Từ trang 1 - Đến trang 10"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false},{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0311530916\\HOSO_20210524_093855\\tepdinhkem\\CALEFER---MAU-NHAN_32633_20210524_111024.pdf"",""moTaTep"":""Từ trang 11 - Đến trang 20"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0311530916\\HOSO_20210525_105424\\tepdinhkem\\1.-To-HDSD_32633_20230522_081237.pdf"",""moTaTep"":""Tờ hướng dẫn sử dụng thuốc dự kiến lưu hành"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59587,Pafenol 150 mg,893100953724,,"Gói 1,5g chứa: Paracetamol 150mg",,Thuốc bột sủi bọt,"Hộp 12 gói x 1,5g, Hộp 24 gói x 1,5g",,NSX,24 tháng,1,,632/QĐ-QLD,2024-09-16T00:00:00+07:00,2029-09-16T00:00:00+07:00,210,,Công ty TNHH Kingphar Group,Việt Nam,"Thôn Bình Phú, xã Yên Phú, huyện Yên Mỹ, tỉnh Hưng Yên, Việt Nam",Công ty TNHH Kingphar Group,Việt Nam,"Thôn Bình Phú, xã Yên Phú, huyện Yên Mỹ, tỉnh Hưng Yên, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\hung-yen\\0901051930\\HOSO_20231122_083151\\tepdinhkem\\2.Nhan_33264_20240601_103319.pdf"",""moTaTep"":""1-3"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\hung-yen\\0901051930\\HOSO_20231122_083151\\tepdinhkem\\3.-HDSD_33264_20240601_103333.pdf"",""moTaTep"":""1-5"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59583,Thuốc Bôi Da Maica Log,893100953324,,Clotrimazol,"0,2g/20g",Thuốc kem,Hộp 1 lọ x 20g,,NSX,24 tháng,1,,632/QĐ-QLD,2024-09-16T00:00:00+07:00,2029-09-16T00:00:00+07:00,210,,Công ty TNHH Dược Phẩm Việt Phúc,Việt Nam,"155A Trần Hưng Đạo, Phường An Phú, Quận Ninh Kiều, TP. Cần Thơ, Việt Nam",Công ty TNHH Dược Phẩm Việt Phúc,Việt Nam,"155A Trần Hưng Đạo, Phường An Phú, Quận Ninh Kiều, TP. Cần Thơ, Việt Nam",[],[],,
